,Car Brand,Make year,Fuel Type,No of Owners,Transmission Type,Driven KMS,Location,Car Price
240,Honda Brio Vx At,2016,Petrol,First Owner,Automatic,"32,421 Kms",Hyderabad,5.75 Lakh*
241,Renault Kwid 1.0 Rxt Optional,2017,Petrol,First Owner,Manual,"41,904 Kms",Hyderabad,3.80 Lakh*
242,Maruti Swift Vxi,2022,Petrol,First Owner,Manual,"1,300 Kms",Hyderabad,7.95 Lakh*
243,Maruti Swift Dzire Vxi,2016,Petrol,First Owner,Manual,"76,000 Kms",Hyderabad,5.40 Lakh*
244,Maruti Wagon R Vxi Plus,2020,Petrol,Second Owner,Manual,"38,800 Kms",Hyderabad,4.75 Lakh*
245,Maruti Ertiga Zxi Plus Petrol,2021,Petrol,First Owner,Manual,"34,000 Kms",Hyderabad,11.40 Lakh*
246,Mahindra E Verito D2,2018,Electric,First Owner,Automatic,"52,561 Kms",Hyderabad,4.50 Lakh*
247,Mahindra E Verito D2,2018,Electric,First Owner,Automatic,"50,000 Kms",Hyderabad,4.50 Lakh*
248,Mahindra E Verito D2,2018,Electric,First Owner,Automatic,"50,117 Kms",Hyderabad,4.50 Lakh*
249,Mahindra E Verito D2,2018,Electric,First Owner,Automatic,"56,750 Kms",Hyderabad,4.50 Lakh*
250,Mahindra E Verito D2,2018,Electric,First Owner,Automatic,"70,023 Kms",Hyderabad,4.50 Lakh*
251,Mahindra E Verito D2,2018,Electric,First Owner,Automatic,"62,232 Kms",Hyderabad,4.50 Lakh*
252,Hyundai Verna 1.6 Sx Crdi (o) At,2013,Diesel,First Owner,Automatic,"96,090 Kms",Hyderabad,5.30 Lakh*
253,Mahindra Xuv500 W10 Awd,2016,Diesel,First Owner,Manual,"83,585 Kms",Hyderabad,9.90 Lakh*
254,Hyundai I20 Sportz Plus Bsiv,2020,Petrol,First Owner,Manual,"47,944 Kms",Hyderabad,6.95 Lakh*
255,Maruti Alto K10 Vxi Optional,2017,Petrol,First Owner,Manual,"41,372 Kms",Hyderabad,3.50 Lakh*
256,Volkswagen Ameo 1.5 Tdi Highline,2017,Diesel,First Owner,Manual,"91,784 Kms",Hyderabad,4.95 Lakh*
257,Maruti Swift Dzire Vdi Bsiv,2012,Diesel,First Owner,Manual,"1,23,000 Kms",Hyderabad,4.55 Lakh*
258,Maruti Swift Dzire Amt Vxi Bs Iv,2018,Petrol,First Owner,Automatic,"56,400 Kms",Hyderabad,6.50 Lakh*
259,Toyota Innova 2.5 Vx 7 Str Bsiv,2012,Diesel,Second Owner,Manual,"2,60,000 Kms",Hyderabad,7.75 Lakh*
260,Mahindra Scorpio Vlx 2wd 7s Bsiv,N/A,Diesel,Third Owner,Manual,"1,10,000 Kms",Hyderabad,4.10 Lakh*
261,Audi A3 35 Tdi Premium Plus,2015,Diesel,First Owner,Automatic,"63,000 Kms",Hyderabad,19.85 Lakh*
262,Maruti Swift Vdi Optional,2017,Diesel,First Owner,Manual,"81,710 Kms",Hyderabad,6.80 Lakh*
263,Maruti Ertiga Zdi,2013,Diesel,First Owner,Manual,"1,18,000 Kms",Hyderabad,6.45 Lakh*
264,Maruti Swift Vdi Bsiv,2016,Diesel,First Owner,Manual,"84,000 Kms",Hyderabad,5.75 Lakh*
265,Hyundai Elantra Crdi Sx,2014,Diesel,First Owner,Manual,"1,06,949 Kms",Hyderabad,7 Lakh*
266,Hyundai Creta 1.6 Crdi Sx Option,2018,Diesel,First Owner,Manual,"87,000 Kms",Hyderabad,14.40 Lakh*
267,Hyundai Grand I10 Crdi Sportz,2014,Diesel,First Owner,Manual,"92,000 Kms",Hyderabad,4.50 Lakh*
268,Honda Jazz S Diesel,2016,Diesel,Second Owner,Manual,"74,000 Kms",Hyderabad,6.25 Lakh*
269,Maruti Alto 800 Vxi Optional,2016,Petrol,First Owner,Manual,"48,230 Kms",Hyderabad,2.80 Lakh*
270,,,,,,,Hyderabad,
271,Ford Figo Diesel Zxi,2012,Diesel,First Owner,Manual,"68,000 Kms",Hyderabad,2.85 Lakh*
272,Maruti Ritz Vdi,2010,Diesel,First Owner,Manual,"1,20,000 Kms",Hyderabad,2.65 Lakh*
273,Hyundai I20 1.2 Magna Opt,2011,Petrol,First Owner,Manual,"73,000 Kms",Hyderabad,3.30 Lakh*
274,Renault Duster 85ps Diesel Rxe,2014,Diesel,First Owner,Manual,"86,222 Kms",Hyderabad,4.30 Lakh*
275,Honda Brio S Mt,2015,Petrol,First Owner,Manual,"52,913 Kms",Hyderabad,4.60 Lakh*
276,Ford Endeavour Sport Edition,2021,Diesel,First Owner,Automatic,"27,000 Kms",Hyderabad,41.85 Lakh*
277,Porsche 718 Boxster,2018,Petrol,First Owner,Automatic,"15,000 Kms",Hyderabad,90 Lakh*
278,Bmw X5 Xdrive 30d Xline,2020,Diesel,First Owner,Automatic,"35,000 Kms",Hyderabad,88 Lakh*
279,Mahindra Scorpio S5 Bsiv,2018,Diesel,First Owner,Manual,"81,000 Kms",Hyderabad,11 Lakh*
280,Maruti Ignis 1.2 Amt Delta Bsiv,2017,Petrol,First Owner,Automatic,"19,893 Kms",Hyderabad,5.75 Lakh*
281,Maruti Ertiga Zdi,2014,Diesel,First Owner,Manual,"10,694 Kms",Hyderabad,7.30 Lakh*
282,Ford Figo Petrol Titanium,2014,Petrol,First Owner,Manual,"35,600 Kms",Hyderabad,3.75 Lakh*
283,Honda Jazz 1.2 Sv I Vtec,2015,Petrol,First Owner,Manual,"43,600 Kms",Hyderabad,5.25 Lakh*
284,Tata Hexa Xt,2018,Diesel,First Owner,Manual,"63,000 Kms",Hyderabad,12.50 Lakh*
285,Mahindra Thar Crde,2016,Diesel,First Owner,Manual,"60,000 Kms",Hyderabad,7.50 Lakh*
286,Hyundai Santro Xing Xo Erlx Euro Ii,N/A,Petrol,Second Owner,Manual,"90,000 Kms",Hyderabad,1.65 Lakh*
287,Honda City 1.5 Ex-s,N/A,Petrol,First Owner,Manual,"70,000 Kms",Hyderabad,1.65 Lakh*
288,Honda Jazz 1.5 Vx I Dtec,2016,Diesel,First Owner,Manual,"84,596 Kms",Hyderabad,5.85 Lakh*
289,Honda Brio S Mt,2013,Petrol,First Owner,Manual,"65,000 Kms",Hyderabad,3.65 Lakh*
290,Hyundai I20 Sportz Option,2011,Petrol,First Owner,Manual,"1,15,208 Kms",Hyderabad,3.80 Lakh*
291,Hyundai Grand I10 Nios Asta,2020,Petrol,First Owner,Manual,"11,982 Kms",Hyderabad,7.50 Lakh*
292,Kia Seltos Gtx Plus At D,2020,Diesel,First Owner,Automatic,"59,000 Kms",Hyderabad,18.45 Lakh*
293,Mahindra Xuv500 At W8 Fwd,2015,Diesel,First Owner,Automatic,"95,000 Kms",Hyderabad,7.50 Lakh*
294,Honda Amaze Sx I-dtec,2014,Diesel,First Owner,Manual,"74,593 Kms",Hyderabad,4.70 Lakh*
295,Hyundai Santro Xing Eco,2009,LPG,First Owner,Manual,"62,000 Kms",Hyderabad,2.10 Lakh*
296,Maruti Wagon R Vxi,2010,Petrol,First Owner,Manual,"79,918 Kms",Hyderabad,2.80 Lakh*
297,Maruti Baleno Delta,2020,Petrol,First Owner,Manual,"48,000 Kms",Hyderabad,7.20 Lakh*
298,Renault Duster 110ps Diesel Rxl,2013,Diesel,First Owner,Manual,"80,225 Kms",Hyderabad,4.50 Lakh*
299,Mahindra Xuv500 W8 Fwd,2014,Diesel,Second Owner,Manual,"90,000 Kms",Hyderabad,7.50 Lakh*
300,Renault Duster 85ps Diesel Rxl,2014,Diesel,Second Owner,Manual,"1,21,000 Kms",Hyderabad,5.25 Lakh*
301,Maruti Baleno Delta,2016,Petrol,First Owner,Manual,"73,692 Kms",Hyderabad,6.40 Lakh*
302,Toyota Innova 2.5 G (diesel) 7 Seater,2015,Diesel,First Owner,Manual,"80,817 Kms",Hyderabad,9.50 Lakh*
303,Maruti Swift Vdi Bsiv,2008,Diesel,First Owner,Manual,"1,08,000 Kms",Hyderabad,2.60 Lakh*
304,Maruti Vitara Brezza Zdi Plus,2020,Diesel,First Owner,Manual,"55,000 Kms",Hyderabad,11.60 Lakh*
305,Hyundai I10 Sportz 1.2 At,2011,Petrol,First Owner,Automatic,"77,000 Kms",Hyderabad,3.65 Lakh*
306,Hyundai I10 Magna 1.1l,2012,Petrol,First Owner,Manual,"70,000 Kms",Hyderabad,3.40 Lakh*
307,Hyundai I10 Magna,2008,Petrol,First Owner,Manual,"73,137 Kms",Hyderabad,2.30 Lakh*
308,Hyundai Xcent 1.2 Crdi E Plus,2019,Diesel,First Owner,Manual,"1,00,400 Kms",Hyderabad,5.65 Lakh*
309,Hyundai I10 Sportz 1.2,2010,Petrol,First Owner,Manual,"80,000 Kms",Hyderabad,2.90 Lakh*
310,Mahindra Verito Vibe 1.5 Dci D6,N/A,Diesel,First Owner,Manual,"3,00,000 Kms",Hyderabad,2.45 Lakh*
311,Maruti Swift Vdi Bsiv,2016,Diesel,First Owner,Manual,"84,000 Kms",Hyderabad,5.90 Lakh*
312,Hyundai Creta 1.6 Sx Automatic Diesel,2018,Diesel,First Owner,Automatic,"96,000 Kms",Hyderabad,12.25 Lakh*
313,Ford Endeavour 4x4 Xlt,2009,Diesel,Second Owner,Manual,"93,000 Kms",Hyderabad,3.85 Lakh*
314,Hyundai I20 Sportz Plus Cvt Bsiv,2020,Petrol,First Owner,Automatic,"43,000 Kms",Hyderabad,8.45 Lakh*
315,Maruti Wagon R Zxi Amt 1.2,2019,Petrol,First Owner,Automatic,"36,586 Kms",Hyderabad,6.25 Lakh*
316,Honda Amaze Vx I-vtech,2015,Petrol,First Owner,Manual,"48,000 Kms",Hyderabad,4.90 Lakh*
317,Hyundai Santro Xing Gls,2011,Petrol,First Owner,Manual,"30,000 Kms",Hyderabad,2.45 Lakh*
318,Nissan Sunny Xe D,2018,Diesel,First Owner,Manual,"31,900 Kms",Hyderabad,5.99 Lakh*
319,Maruti Swift Vdi Bsiii,2010,Diesel,First Owner,Manual,"70,000 Kms",Hyderabad,3.20 Lakh*
320,Maruti Wagon R Zxi Amt 1.2,2019,Petrol,First Owner,Automatic,"43,200 Kms",Hyderabad,6.25 Lakh*
321,Maruti Alto 800 Lxi,2016,Petrol,First Owner,Manual,"64,000 Kms",Hyderabad,3.10 Lakh*
322,Maruti Wagon R Lxi,2013,Petrol,First Owner,Manual,"56,000 Kms",Hyderabad,3.60 Lakh*
323,Maruti Alto K10 2010-2014 Vxi,2012,Petrol,First Owner,Manual,"62,000 Kms",Hyderabad,2.45 Lakh*
324,Hyundai Eon Era Plus,2017,Petrol,First Owner,Manual,"63,000 Kms",Hyderabad,3.10 Lakh*
325,Maruti Ritz Vdi,2014,Diesel,First Owner,Manual,"75,000 Kms",Hyderabad,3.90 Lakh*
326,Hyundai Grand I10 Crdi Magna,2017,Diesel,First Owner,Manual,"62,000 Kms",Hyderabad,4.85 Lakh*
327,Hyundai I10 Magna,2009,Petrol,First Owner,Manual,"73,000 Kms",Hyderabad,2.60 Lakh*
328,Hyundai Creta 1.4 E Plus Crdi,2019,Diesel,First Owner,Manual,"54,000 Kms",Hyderabad,10.50 Lakh*
329,Maruti Ertiga Vxi At Petrol,2020,Petrol,First Owner,Automatic,"8,321 Kms",Hyderabad,11.03 Lakh*
330,Volkswagen Vento Diesel Comfortline,2015,Diesel,First Owner,Manual,"80,000 Kms",Hyderabad,5.25 Lakh*
331,Hyundai Creta 1.6 Sx Option,2017,Petrol,First Owner,Manual,"48,406 Kms",Hyderabad,10.85 Lakh*
332,Honda City I Dtec V,2014,Diesel,First Owner,Manual,"93,421 Kms",Hyderabad,5.75 Lakh*
333,Hyundai I10 Sportz At,2009,Petrol,First Owner,Automatic,"76,321 Kms",Hyderabad,3.10 Lakh*
334,Hyundai I10 Magna At,2009,Petrol,First Owner,Automatic,"74,321 Kms",Hyderabad,2.85 Lakh*
335,Hyundai Santro Xing Gls,2008,Petrol,First Owner,Manual,"48,321 Kms",Hyderabad,1.65 Lakh*
336,Bmw 5 Series 530d M Sport,2018,Diesel,First Owner,Automatic,"50,000 Kms",Hyderabad,52.50 Lakh*
337,Maruti Vitara Brezza Zdi,2019,Diesel,First Owner,Manual,"49,792 Kms",Hyderabad,10.85 Lakh*
338,Hyundai I10 Sportz At,2013,Petrol,First Owner,Automatic,"48,492 Kms",Hyderabad,4.50 Lakh*
339,Mahindra Xuv500 W8 Fwd,2012,Diesel,First Owner,Manual,"95,250 Kms",Hyderabad,6.75 Lakh*
340,Toyota Innova Crysta 2.8 Gx At Bsiv,2018,Diesel,First Owner,Automatic,"77,982 Kms",Hyderabad,21.50 Lakh*
341,Volkswagen Beetle 2.0,2010,Petrol,First Owner,Automatic,"55,321 Kms",Hyderabad,15.50 Lakh*
342,Hyundai I20 Asta Option 1.4 Crdi,2016,Diesel,First Owner,Manual,"55,000 Kms",Hyderabad,6.50 Lakh*
343,Volkswagen Vento Diesel Highline,2011,Diesel,First Owner,Manual,"69,000 Kms",Hyderabad,3.10 Lakh*
344,Mahindra Kuv 100 Nxt D75 K8,2018,Diesel,First Owner,Manual,"1,05,715 Kms",Hyderabad,4.75 Lakh*
345,Jaguar Xf 3.0 Litre S Premium Luxury,2013,Diesel,First Owner,Automatic,"52,000 Kms",Hyderabad,13 Lakh*
346,Land Rover Freelander 2 Se,2014,Diesel,First Owner,Automatic,"73,849 Kms",Hyderabad,22.50 Lakh*
347,Hyundai Verna Crdi Sx,2008,Diesel,Second Owner,Manual,"71,410 Kms",Hyderabad,2.20 Lakh*
348,Ford Figo Diesel Zxi,2010,Diesel,First Owner,Manual,"93,214 Kms",Hyderabad,2.15 Lakh*
349,Tata Indica Aqua 1.4 Tdi,2009,Diesel,First Owner,Manual,"87,321 Kms",Hyderabad,1.55 Lakh*
350,Honda City I Vtec Cvt Sv,2015,Petrol,First Owner,Automatic,"64,999 Kms",Hyderabad,7.25 Lakh*
351,Volkswagen Polo Gt Tsi,2013,Petrol,First Owner,Automatic,"63,699 Kms",Hyderabad,5.75 Lakh*
352,Mahindra Tuv 300 T6 Plus,2016,Diesel,First Owner,Manual,"1,46,799 Kms",Hyderabad,6.75 Lakh*
353,Maruti Ritz Zdi,2013,Diesel,First Owner,Manual,"1,06,982 Kms",Hyderabad,4.25 Lakh*
354,Maruti Sx4 S Cross Zeta Ddis 200 Sh,2020,Diesel,First Owner,Manual,"48,103 Kms",Hyderabad,10.90 Lakh*
355,Hyundai Creta 1.6 Sx,2016,Petrol,First Owner,Manual,"67,351 Kms",Hyderabad,10.25 Lakh*
356,Toyota Innova Crysta 2.4 G Mt 8 Str,2018,Diesel,First Owner,Manual,"98,999 Kms",Hyderabad,19.25 Lakh*
357,Honda Civic 1.8 S Mt,2010,Petrol,First Owner,Manual,"61,399 Kms",Hyderabad,4.25 Lakh*
358,Maruti Celerio Zxi Amt,2018,Petrol,First Owner,Automatic,"8,237 Kms",Hyderabad,5.80 Lakh*
359,Honda Cr-v 2.0l 2wd At,2016,Petrol,First Owner,Automatic,"74,000 Kms",Hyderabad,15.50 Lakh*
360,Volkswagen Polo 1.5 Tdi Highline,2017,Diesel,First Owner,Manual,"90,421 Kms",Hyderabad,6.75 Lakh*
361,Mercedes-benz C-class C 200 Cgi Elegance,2010,Petrol,First Owner,Automatic,"59,000 Kms",Hyderabad,9.50 Lakh*
362,Tata Harrier Xz,2019,Diesel,First Owner,Manual,"41,899 Kms",Hyderabad,19.25 Lakh*
363,Maruti Wagon R Vxi 1.2,2017,Petrol,First Owner,Manual,"57,000 Kms",Hyderabad,4.35 Lakh*
364,Bmw 3 Series 320d Sedan,2011,Diesel,First Owner,Automatic,"85,699 Kms",Hyderabad,10.75 Lakh*
365,Hyundai Verna 1.6 Crdi Sx,2015,Diesel,First Owner,Manual,"85,432 Kms",Hyderabad,5.85 Lakh*
366,Skoda Superb 1.8 Tsi,2009,Petrol,First Owner,Automatic,"99,321 Kms",Hyderabad,4.75 Lakh*
367,Land Rover Range Rover Evoque 2.2l Pure,2012,Diesel,First Owner,Automatic,"74,996 Kms",Hyderabad,24.50 Lakh*
368,Audi A3 35 Tdi Premium Plus,2015,Diesel,First Owner,Automatic,"63,321 Kms",Hyderabad,22.50 Lakh*
369,Honda City Gxi,2008,Petrol,First Owner,Manual,"75,321 Kms",Hyderabad,2.25 Lakh*
370,Nissan Magnite Xv,2021,Petrol,First Owner,Manual,"15,260 Kms",Hyderabad,8.50 Lakh*
371,Maruti Ertiga Zdi,2013,Diesel,First Owner,Manual,"1,18,561 Kms",Hyderabad,6.65 Lakh*
372,Maruti Ertiga Vdi,2013,Diesel,First Owner,Manual,"68,000 Kms",Hyderabad,6.20 Lakh*
373,Hyundai Creta 1.6 E Plus,N/A,Petrol,First Owner,Manual,"10,000 Kms",Hyderabad,8.25 Lakh*
374,Honda City 1.5 V Mt,N/A,Petrol,Second Owner,Manual,"80,000 Kms",Hyderabad,2.90 Lakh*
375,Maruti Eeco 5 Seater Ac Bsiv,2020,Petrol,First Owner,Manual,"44,000 Kms",Hyderabad,5 Lakh*
376,Maruti Ciaz Alpha Diesel,2017,Diesel,First Owner,Manual,"1,03,527 Kms",Hyderabad,7.80 Lakh*
377,Toyota Innova 2.5 G (diesel) 8 Seater Bs Iv,2014,Diesel,First Owner,Manual,"4,83,000 Kms",Hyderabad,5.65 Lakh*
378,Hyundai I20 1.4 Sportz,2018,Diesel,First Owner,Manual,"99,000 Kms",Hyderabad,8.25 Lakh*
379,Hyundai Creta 1.6 Crdi Sx,2017,Diesel,First Owner,Manual,"91,000 Kms",Hyderabad,10.99 Lakh*
380,Hyundai Eon D Lite Plus,2013,Petrol,First Owner,Manual,"63,421 Kms",Hyderabad,2.95 Lakh*
381,Maruti Baleno 1.3 Delta,2018,Diesel,First Owner,Manual,"90,000 Kms",Hyderabad,7.35 Lakh*
382,Toyota Innova 2.5 G (diesel) 7 Seater,2010,Diesel,First Owner,Manual,"1,63,173 Kms",Hyderabad,5.90 Lakh*
383,Renault Scala Diesel Rxl,2014,Diesel,First Owner,Manual,"90,781 Kms",Hyderabad,4.30 Lakh*
384,Nissan Sunny Diesel Xv,2013,Diesel,First Owner,Manual,"92,347 Kms",Hyderabad,3.90 Lakh*
385,Volkswagen Vento 1.5 Tdi Comfortline,2013,Diesel,First Owner,Manual,"85,000 Kms",Hyderabad,4.30 Lakh*
386,Volkswagen Vento 1.5 Tdi Comfortline,2014,Diesel,First Owner,Manual,"81,000 Kms",Hyderabad,4.50 Lakh*
387,Maruti Omni E 8 Str Std,N/A,Petrol,First Owner,Manual,"40,000 Kms",Hyderabad,"60,001*"
388,Maruti Swift Dzire Vxi,2016,Petrol,First Owner,Manual,"63,000 Kms",Hyderabad,5.60 Lakh*
389,Maruti Alto 800 Lxi Bsiv,2020,Petrol,First Owner,Manual,781 Kms,Hyderabad,4.27 Lakh*
390,Maruti Baleno Alpha,2018,Petrol,First Owner,Manual,"75,155 Kms",Hyderabad,7.20 Lakh*
391,Maruti Alto 800 Lxi,2012,Petrol,First Owner,Manual,"74,000 Kms",Hyderabad,2.40 Lakh*
392,Hyundai Verna 1.6 Sx Crdi (o),2012,Diesel,Second Owner,Manual,"1,10,000 Kms",Hyderabad,4.75 Lakh*
393,Tata Harrier Xz Plus Dual Tone,2021,Diesel,First Owner,Manual,"16,000 Kms",Hyderabad,21.50 Lakh*
394,Maruti Vitara Brezza Vdi Option,2019,Diesel,First Owner,Manual,"70,000 Kms",Hyderabad,9 Lakh*
395,Maruti Swift Ldi Bsiii,2009,Diesel,First Owner,Manual,"82,300 Kms",Hyderabad,2.55 Lakh*
396,Ford Figo Diesel Titanium,2010,Diesel,First Owner,Manual,"51,000 Kms",Hyderabad,2.99 Lakh*
397,Hyundai I20 Asta 1.4 Crdi,2015,Diesel,First Owner,Manual,"90,715 Kms",Hyderabad,6.50 Lakh*
398,Mahindra Xuv300 W6 Diesel,2020,Diesel,First Owner,Manual,"27,918 Kms",Hyderabad,10.80 Lakh*
399,Maruti Vitara Brezza Ldi Option,2018,Diesel,First Owner,Manual,"45,130 Kms",Hyderabad,8.50 Lakh*
400,Mercedes-benz S-class S400,2017,Petrol,First Owner,Automatic,"9,000 Kms",Hyderabad,82 Lakh*
401,Maruti Swift Dzire Tour 1.3 S Diesel,2019,Diesel,First Owner,Manual,"1,40,000 Kms",Hyderabad,5.80 Lakh*
402,Jeep Wrangler Rubicon,2021,Petrol,First Owner,Automatic,"5,000 Kms",Hyderabad,64 Lakh*
403,Bmw 3 Series 320d Sport Line,2012,Diesel,Second Owner,Automatic,"1,42,000 Kms",Hyderabad,7.95 Lakh*
404,Ford Endeavour Titanium Plus 4x4 At,2020,Diesel,First Owner,Automatic,"20,000 Kms",Hyderabad,38.50 Lakh*
405,Toyota Etios Liva Gd,2012,Diesel,First Owner,Manual,"82,000 Kms",Hyderabad,3.90 Lakh*
406,Hyundai Grand I10 1.2 Crdi Sportz Option,2017,Diesel,First Owner,Manual,"80,000 Kms",Hyderabad,5.35 Lakh*
407,Maruti Ertiga Vdi,2014,Diesel,Second Owner,Manual,"97,000 Kms",Hyderabad,6.90 Lakh*
408,Maruti Eeco 7 Seater Std,2013,Petrol,First Owner,Manual,"62,000 Kms",Hyderabad,3.20 Lakh*
409,Maruti Swift Dzire Vdi,2017,Diesel,First Owner,Manual,"89,000 Kms",Hyderabad,7.20 Lakh*
410,Hyundai Santro Xing Abs,N/A,Petrol,Third Owner,Manual,"90,000 Kms",Hyderabad,1.25 Lakh*
411,Jeep Compass 2.0 Sport,2017,Diesel,First Owner,Manual,"52,000 Kms",Hyderabad,15.99 Lakh*
412,Mahindra Xuv500 W11 At Bsiv,2018,Diesel,First Owner,Automatic,"56,000 Kms",Hyderabad,17.50 Lakh*
413,Hyundai Xcent 1.1 Crdi Sx,2014,Diesel,First Owner,Manual,"74,000 Kms",Hyderabad,4.50 Lakh*
414,Hyundai I20 Active S Petrol,2016,Petrol,First Owner,Manual,"44,000 Kms",Hyderabad,6.50 Lakh*
415,Hyundai Verna Crdi Abs,N/A,Diesel,Third Owner,Manual,"2,25,500 Kms",Hyderabad,1.50 Lakh*
416,Volkswagen Vento Diesel Highline,2010,Diesel,First Owner,Manual,"76,000 Kms",Hyderabad,2.85 Lakh*
417,Renault Fluence 1.5,2014,Diesel,First Owner,Manual,"47,711 Kms",Hyderabad,4.80 Lakh*
418,Hyundai Santro Xing Gls,2010,Petrol,First Owner,Manual,"96,000 Kms",Hyderabad,2.65 Lakh*
419,Mahindra Scorpio S6 Plus 7 Seater,2017,Diesel,First Owner,Manual,"84,000 Kms",Hyderabad,9.40 Lakh*
420,Maruti Ertiga Shvs Vdi Limited Edition,2017,Diesel,First Owner,Manual,"53,000 Kms",Hyderabad,8.65 Lakh*
421,Hyundai Xcent 1.2 Vtvt Sx Option,2019,Petrol,First Owner,Manual,"32,000 Kms",Hyderabad,5.90 Lakh*
422,Isuzu D-max 4x4,2017,Diesel,First Owner,Manual,"75,000 Kms",Hyderabad,12.50 Lakh*
423,Hyundai I10 Sportz 1.2,2009,Petrol,First Owner,Manual,"70,000 Kms",Hyderabad,2.90 Lakh*
424,Hyundai Grand I10 1.2 Kappa Sportz Bsiv,2017,Petrol,First Owner,Manual,"65,258 Kms",Hyderabad,4.70 Lakh*
425,Audi A4 2.0 Tdi,2014,Diesel,Second Owner,Automatic,"98,000 Kms",Hyderabad,12.50 Lakh*
426,Maruti Swift Zdi,2014,Diesel,First Owner,Manual,"95,000 Kms",Hyderabad,5.40 Lakh*
427,Toyota Fortuner 4x4 Mt,2015,Diesel,First Owner,Manual,"82,000 Kms",Hyderabad,13.50 Lakh*
428,Toyota Fortuner 4x4 Mt,2014,Diesel,First Owner,Manual,"88,000 Kms",Hyderabad,13.25 Lakh*
429,Jaguar Xf 2.0 Diesel Pure,2012,Diesel,First Owner,Automatic,"75,000 Kms",Hyderabad,12 Lakh*
430,Jeep Compass 2.0 Limited Option,2018,Diesel,First Owner,Manual,"73,246 Kms",Hyderabad,16 Lakh*
431,Hyundai I20 Asta 1.4 Crdi,2015,Diesel,First Owner,Manual,"74,000 Kms",Hyderabad,5.90 Lakh*
432,Maruti Sx4 S Cross Delta Ddis 200 Sh,2019,Diesel,First Owner,Manual,"63,600 Kms",Hyderabad,10 Lakh*
433,Maruti Vitara Brezza Zdi,2017,Diesel,First Owner,Manual,"88,200 Kms",Hyderabad,8.70 Lakh*
434,Volkswagen Polo 1.0 Mpi Trendline Bsiv,2019,Petrol,First Owner,Manual,"51,900 Kms",Hyderabad,6.25 Lakh*
435,Maruti 800 Std,2008,Petrol,First Owner,Manual,"80,676 Kms",Hyderabad,1.10 Lakh*
436,Hyundai Elite I20 2018 Diesel Asta Option,2019,Diesel,First Owner,Manual,"63,000 Kms",Hyderabad,8.65 Lakh*
437,Tata Indica Aqua Tdi Bsiii,N/A,Diesel,First Owner,Manual,"50,000 Kms",Hyderabad,1 Lakh*
438,Maruti Ertiga Shvs Zdi Plus,N/A,Diesel,First Owner,Manual,"35,000 Kms",Hyderabad,7.50 Lakh*
439,Maruti Alto 800 Lxi,2013,Petrol,First Owner,Manual,"45,294 Kms",Hyderabad,2.75 Lakh*
440,Maruti Ertiga Shvs Zdi Plus,2016,Diesel,First Owner,Manual,"98,308 Kms",Hyderabad,9.30 Lakh*
441,Ford Ecosport 1.5 Diesel Titanium Bsiv,2015,Diesel,First Owner,Manual,"98,688 Kms",Hyderabad,6.80 Lakh*
442,Volkswagen Polo 1.5 Tdi Highline,2018,Diesel,First Owner,Manual,"83,619 Kms",Hyderabad,7.50 Lakh*
443,,,,,,,Hyderabad,
444,Volkswagen Passat Diesel Comfortline At,2011,Diesel,First Owner,Automatic,"1,05,000 Kms",Hyderabad,7.25 Lakh*
445,Honda Civic 1.8 V Mt,2008,Petrol,First Owner,Manual,"1,12,000 Kms",Hyderabad,3.50 Lakh*
446,Hyundai I20 1.2 Spotz,2017,Petrol,First Owner,Manual,"77,000 Kms",Hyderabad,6.50 Lakh*
447,Mahindra Kuv 100 Nxt G80 K8,2018,Petrol,First Owner,Manual,"25,314 Kms",Hyderabad,5.23 Lakh*
448,Hyundai I20 Sportz 1.4 Crdi,2015,Diesel,First Owner,Manual,"73,000 Kms",Hyderabad,5.85 Lakh*
449,Volvo S60 D4 Summum,2014,Diesel,First Owner,Automatic,"83,000 Kms",Hyderabad,10.99 Lakh*
450,Maruti Sx4 S Cross Sigma Ddis 200 Sh,2018,Diesel,First Owner,Manual,"22,000 Kms",Hyderabad,9.99 Lakh*
451,Maruti Vitara Brezza Zdi Plus,2019,Diesel,First Owner,Manual,"41,553 Kms",Hyderabad,10.85 Lakh*
452,Hyundai I10 Asta 1.2,2010,Petrol,First Owner,Manual,"96,000 Kms",Hyderabad,2.95 Lakh*
453,Maruti Ertiga Zdi,2014,Diesel,First Owner,Manual,"72,000 Kms",Hyderabad,7.25 Lakh*
454,Ford Figo Diesel Zxi,2012,Diesel,Second Owner,Manual,"89,000 Kms",Hyderabad,2.80 Lakh*
455,Maruti Vitara Brezza Vxi,2020,Petrol,First Owner,Manual,"33,900 Kms",Hyderabad,8.99 Lakh*
456,Maruti Wagon R Lxi Bs Iv,2012,Petrol,First Owner,Manual,"66,593 Kms",Hyderabad,3.30 Lakh*
457,Nissan Terrano Xv Premium 110 Ps,2014,Diesel,First Owner,Manual,"80,122 Kms",Hyderabad,5.80 Lakh*
458,Maruti Alto K10 2010-2014 Vxi,2011,Petrol,Second Owner,Manual,"88,000 Kms",Hyderabad,2.30 Lakh*
459,Hyundai Santro Xing Xo,N/A,Petrol,Second Owner,Manual,"80,000 Kms",Hyderabad,1.45 Lakh*
460,Maruti Swift Dzire Vdi,2017,Diesel,First Owner,Manual,"89,000 Kms",Hyderabad,7.50 Lakh*
